종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
주성엔지니어링,036930,27.22,98,2026-05-14,관찰,과열주의,23.66,2.59,4.0,47.93,-0.1616,1.0,대형,관찰,0.66,3126.5,이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,158940.0,143590.0,123830.0,114.0
삼성전자우,005935,15.51,99,2026-05-14,관찰,과열주의,23.38,4.69,20.0,77.46,-0.1424,3.0,대형,관찰,1.38,8562.2,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,189480.0,181350.0,166590.0,213.0
F&F,383220,28.72,100,2026-05-14,관찰,과열주의,23.12,14.43,38.93,38.73,0.6127,5.0,중형,관찰,1.27,87.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,"섬유,의류,신발,호화품",True,100.0,83680.0,78840.0,72815.0,101.0
삼성전자,005930,17.82,101,2026-05-14,관찰,과열주의,22.57,4.2,12.0,66.66,-0.5831,1.0,대형,관찰,1.45,69458.2,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,282600.0,262950.0,240775.0,194.0
효성,004800,17.99,102,2026-05-14,관찰,과열주의,22.28,8.21,29.05,42.95,0.1036,4.0,중형,관찰,0.92,226.0,기관 동행 · 이격/RSI 과열,수급훼손,복합기업,True,100.0,253700.0,247650.0,209955.0,193.0
한화엔진,082740,42.86,103,2026-05-14,관찰,관찰,21.88,4.91,0.0,64.33,-0.2269,2.0,대형,관찰,0.6,1411.4,대형 주도주 조건 · 정배열 확인 전,수급훼손,조선,False,60.0,78320.0,82680.0,73875.0,31.0
스피어,347700,27.3,104,2026-05-14,관찰,관찰,21.55,17.53,49.58,51.61,0.4317,3.0,중형,관찰,1.38,468.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,우주항공과국방,False,60.0,43550.0,42485.0,43077.5,113.0
한화생명,088350,24.07,105,2026-05-14,관찰,관찰,21.5,18.0,53.78,60.5,0.4982,3.0,중형,관찰,2.0,413.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,생명보험,False,60.0,4961.0,4998.5,4950.25,138.0
SK네트웍스,001740,45.69,106,2026-05-14,제외,회피,21.18,4.16,18.9,25.9,0.0261,2.0,중형,관찰,1.57,230.2,역배열/추세 훼손,매도/제외,복합기업,True,100.0,6678.0,6523.0,6025.5,22.0
코미코,183300,42.64,107,2026-05-14,제외,회피,21.02,5.76,16.0,27.43,-0.2596,2.0,중형,관찰,1.79,255.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,161560.0,152910.0,151025.0,32.0
서진시스템,178320,32.92,108,2026-05-14,제외,회피,20.98,3.79,7.71,72.88,0.0608,3.0,대형,관찰,0.64,1792.1,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,67080.0,64050.0,57950.0,75.0
SK스퀘어,402340,15.77,109,2026-05-14,관찰,과열주의,20.68,5.79,16.0,53.8,-0.0094,2.0,대형,관찰,1.57,7792.5,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,복합기업,True,100.0,1154400.0,1062200.0,892550.0,210.0
롯데에너지머티리얼즈,020150,33.48,110,2026-05-14,관찰,관찰,20.42,10.43,25.23,59.85,0.1673,3.0,중형,관찰,0.79,371.0,기관 동행 · 정배열 확인 전,수급훼손,전자장비와기기,False,60.0,70640.0,71920.0,65222.5,69.0
삼양식품,003230,18.48,111,2026-05-14,관찰,관찰,20.37,19.36,56.33,66.52,1.0367,3.0,대형,관찰,1.52,851.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,식품,False,60.0,1348800.0,1327300.0,1332500.0,187.0
KIWOOM 200TR,294400,18.36,112,2026-05-14,관찰,과열주의,19.79,6.31,20.0,36.12,-1.0631,3.0,중형,관찰,1.81,338.8,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,분류안됨,True,100.0,158143.0,149181.0,137695.75,190.0
미코,059090,47.98,113,2026-05-14,관찰,관찰,19.77,5.48,8.14,29.52,0.0669,3.0,중형,관찰,0.56,282.7,연기금 10일 순매수 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,23910.0,24260.0,22600.0,17.0
유진테크,084370,27.62,114,2026-05-14,제외,회피,18.87,4.01,16.0,77.76,-0.3596,3.0,중형,관찰,1.06,335.1,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,142160.0,139840.0,136720.0,110.0
LG디스플레이,034220,36.21,115,2026-05-14,관찰,과열주의,18.51,14.33,58.87,61.09,0.5961,4.0,대형,관찰,1.81,1334.5,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,수급훼손,디스플레이패널,False,60.0,13442.0,12942.0,13370.0,58.0
한화솔루션,009830,38.53,116,2026-05-14,관찰,관찰,18.42,3.29,4.0,67.03,-0.0019,1.0,대형,관찰,0.65,2115.5,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,에너지장비및서비스,False,60.0,45350.0,47080.0,46665.0,48.0
TIME 글로벌AI인공지능액티브,456600,17.08,117,2026-05-14,관찰,과열주의,18.12,3.27,13.17,46.45,0.054,1.0,중형,관찰,1.16,448.1,이격/RSI 과열,익절/추격주의,분류안됨,True,100.0,62722.0,60061.5,55667.25,199.0
후성,093370,40.66,118,2026-05-14,관찰,관찰,17.68,3.52,0.0,53.45,-0.0397,1.0,중형,관찰,0.37,639.3,정배열 확인 전,추세훼손,2차전지;전해질,False,60.0,12934.0,13394.0,13222.0,41.0
대주전자재료,078600,36.85,119,2026-05-14,관찰,관찰,17.59,4.97,13.36,58.95,0.0552,2.0,중형,관찰,0.8,729.2,정배열 확인 전,수급훼손,2차전지;소재,False,60.0,148240.0,153310.0,150950.0,54.0
산일전기,062040,29.95,120,2026-05-14,제외,회피,17.29,1.1,4.0,74.91,-0.0668,1.0,대형,관찰,0.75,1841.5,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,312600.0,302550.0,255645.0,91.0
현대지에프홀딩스,005440,32.68,121,2026-05-14,관찰,관찰,17.2,24.16,36.4,32.24,1.098,5.0,중형,관찰,0.96,67.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,복합기업,False,60.0,14722.0,14743.0,14714.0,79.0
삼성E&A,028050,25.14,122,2026-05-14,제외,회피,17.17,1.76,8.0,88.1,-0.5414,1.0,대형,관찰,0.95,2081.6,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,건설,True,100.0,56720.0,56340.0,54037.5,129.0
케이씨텍,281820,12.94,123,2026-05-14,관찰,과열주의,16.88,15.67,44.89,12.87,0.4858,3.0,중형,관찰,1.29,103.4,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,72800.0,69180.0,63050.0,240.0
LG,003550,18.37,124,2026-05-14,제외,회피,16.87,9.75,36.66,68.33,0.2226,3.0,대형,관찰,1.76,340.1,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,True,100.0,110020.0,105740.0,100530.0,189.0
SFA반도체,036540,39.95,125,2026-05-14,관찰,관찰,15.81,1.76,2.0,53.67,-0.0354,3.0,중형,관찰,0.48,748.3,연기금 10일 순매수 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,8232.0,8390.0,8232.0,44.0
비나텍,126340,37.95,126,2026-05-14,관찰,관찰,15.39,4.25,8.0,45.04,-0.3367,2.0,중형,관찰,0.8,317.6,정배열 확인 전,수급훼손,전기장비,False,60.0,175140.0,180280.0,156445.0,49.0
대한광통신,010170,24.8,127,2026-05-14,제외,회피,14.95,3.63,12.0,65.49,-0.0588,1.0,대형,관찰,1.7,9014.2,연기금 10일 순매수 · 대형 주도주 조건 · 역배열/추세 훼손,매도/제외,통신장비,True,100.0,25780.0,21689.0,18609.5,133.0
펩트론,087010,18.87,128,2026-05-14,제외,회피,13.9,3.52,16.0,81.04,-0.0797,2.0,중형,관찰,1.51,412.1,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,생물공학,True,100.0,270600.0,267800.0,266350.0,180.0
미래에셋증권,006800,17.37,129,2026-05-14,제외,회피,13.88,2.66,4.0,90.9,-0.3406,0.0,대형,관찰,1.06,3262.7,연기금 10일 순매수 · 대형 주도주 조건 · 역배열/추세 훼손,매도/제외,증권,True,100.0,75700.0,74410.0,71710.0,196.0
리가켐바이오,141080,18.93,130,2026-05-14,관찰,관찰,13.87,11.15,40.21,67.89,0.3388,2.0,중형,관찰,1.36,776.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,제약,False,60.0,193680.0,188730.0,193455.0,178.0
가온전선,000500,26.61,131,2026-05-14,제외,회피,13.5,1.76,8.0,59.83,-0.7184,0.0,중형,관찰,2.24,605.9,역배열/추세 훼손,매도/제외,전기장비,True,100.0,484400.0,390300.0,282700.0,121.0
하나머티리얼즈,166090,31.49,132,2026-05-14,제외,회피,13.43,4.79,16.6,50.56,0.0481,4.0,중형,관찰,0.96,159.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,79200.0,79180.0,75490.0,83.0
LS,006260,18.5,133,2026-05-14,제외,회피,13.38,4.28,12.0,75.1,-0.0878,2.0,대형,관찰,1.21,1134.6,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,523200.0,503450.0,433350.0,185.0
일진전기,103590,22.09,134,2026-05-14,제외,회피,12.8,2.64,12.0,67.14,-0.1914,3.0,중형,관찰,0.83,963.6,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전력망;전선,True,100.0,139800.0,137000.0,114935.0,154.0
OCI홀딩스,010060,29.3,135,2026-05-14,관찰,관찰,12.43,3.57,10.49,61.52,0.0979,3.0,대형,관찰,0.65,1713.3,대형 주도주 조건 · 정배열 확인 전,수급훼손,태양광;신재생,False,60.0,333700.0,342900.0,328375.0,97.0
삼성SDI,006400,29.69,136,2026-05-14,관찰,관찰,12.35,1.34,4.0,71.47,-0.1217,1.0,대형,관찰,0.86,6302.3,대형 주도주 조건 · 정배열 확인 전,수급훼손,전기제품,False,60.0,652200.0,676500.0,632775.0,93.0
유진로봇,056080,33.23,137,2026-05-14,관찰,관찰,12.08,2.98,12.0,34.36,-0.1628,1.0,중형,관찰,1.69,227.3,정배열 확인 전,추세훼손,기계,False,80.0,26900.0,26690.0,26232.5,72.0
한솔케미칼,014680,25.3,138,2026-05-14,제외,회피,11.48,3.64,12.0,41.98,-0.8797,1.0,중형,관찰,1.72,281.6,역배열/추세 훼손,매도/제외,화학,True,100.0,307400.0,298500.0,294075.0,126.0
제이앤티씨,204270,14.58,139,2026-05-14,관찰,관찰,10.61,0.25,0.0,43.38,0.0522,3.0,중형,관찰,1.11,81.4,연기금 10일 순매수,보유/관찰,핸드셋,True,100.0,20890.0,20602.0,20022.0,224.0
KCC,002380,18.92,140,2026-05-14,제외,회피,9.96,3.1,12.0,58.42,-0.2446,2.0,중형,관찰,1.06,236.3,역배열/추세 훼손,매도/제외,건축자재,True,100.0,588400.0,586100.0,569600.0,179.0
두산,000150,15.17,141,2026-05-14,제외,회피,9.78,1.76,8.0,78.05,-0.3726,1.0,대형,관찰,1.0,1259.7,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,복합기업,True,100.0,1703200.0,1699600.0,1571050.0,216.0
GST,083450,30.38,142,2026-05-14,제외,회피,9.57,1.39,4.0,23.55,-0.4479,0.0,중형,관찰,1.24,265.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,63740.0,58180.0,50997.5,90.0
프로텍,053610,15.07,143,2026-05-14,관찰,과열주의,7.39,8.27,23.79,22.64,0.2678,5.0,소형,관찰,1.36,71.1,기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,87500.0,84500.0,78050.0,218.0
카카오페이,377300,18.59,144,2026-05-14,관찰,관찰,6.62,4.17,16.0,60.89,-0.0792,2.0,중형,관찰,1.27,341.8,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,IT서비스,False,60.0,56580.0,57230.0,56545.0,183.0
제룡전기,033100,37.05,145,2026-05-14,관찰,과열주의,6.21,1.78,8.0,47.84,-0.1956,1.0,중형,관찰,0.91,560.6,연기금 10일 순매수 · 이격/RSI 과열,추세훼손,전기장비,False,60.0,79120.0,80000.0,66985.0,53.0
DN오토모티브,007340,28.49,146,2026-05-14,관찰,관찰,5.94,7.34,17.82,28.86,0.115,4.0,중형,관찰,0.9,140.2,연기금 10일 순매수 · 정배열 확인 전,추세훼손,자동차부품,False,60.0,48360.0,48445.0,44180.0,103.0
현대해상,001450,18.0,147,2026-05-14,관찰,관찰,5.53,12.28,48.07,38.08,0.8764,3.0,중형,관찰,1.48,143.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,손해보험,False,60.0,30900.0,30930.0,30677.5,192.0
한국가스공사,036460,21.3,148,2026-05-14,관찰,관찰,5.15,10.41,15.35,33.72,0.135,2.0,중형,관찰,0.95,109.6,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,가스유틸리티,False,60.0,37370.0,38005.0,37642.5,159.0
삼성에스디에스,018260,19.28,149,2026-05-14,관찰,관찰,4.87,0.96,4.0,64.47,-0.4013,0.0,대형,관찰,1.13,850.4,대형 주도주 조건 · 정배열 확인 전,추세훼손,IT서비스,False,60.0,178120.0,174050.0,176160.0,174.0
BGF리테일,282330,21.57,150,2026-05-14,제외,회피,4.58,8.51,36.2,48.95,0.9858,4.0,중형,관찰,1.62,91.1,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,백화점과일반상점,True,100.0,136720.0,134400.0,134260.0,156.0
오리온,271560,20.62,151,2026-05-14,관찰,관찰,4.39,9.39,17.46,36.82,0.1705,3.0,중형,관찰,0.73,146.8,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,식품,False,60.0,140180.0,141250.0,140125.0,164.0
신세계,004170,12.38,152,2026-05-14,제외,회피,4.16,4.4,16.0,39.01,-0.0436,2.0,중형,관찰,1.68,333.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,백화점과일반상점,True,100.0,466600.0,440000.0,411900.0,247.0
코스모로보틱스,439960,16.45,153,2026-05-14,제외,회피,4.05,1.76,8.0,37.58,-0.1131,0.0,대형,관찰,4.0,1053.1,역배열/추세 훼손,매도/제외,기계,True,100.0,37112.5,37112.5,37112.5,205.0
원익QnC,074600,43.62,154,2026-05-14,제외,회피,3.43,35.0,39.7,14.88,0.4659,3.0,소형,관찰,1.24,169.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,37610.0,38220.0,37560.0,29.0
포스코DX,022100,25.84,155,2026-05-14,관찰,관찰,3.22,4.14,18.74,38.48,0.1268,3.0,중형,관찰,1.19,198.1,정배열 확인 전,수급훼손,IT서비스,False,60.0,34670.0,34940.0,34687.5,124.0
SK가스,018670,31.48,156,2026-05-14,관찰,관찰,1.97,7.46,14.94,30.12,0.3187,3.0,중형,관찰,1.06,72.5,연기금 10일 순매수 · 정배열 확인 전,추세훼손,가스유틸리티,False,60.0,270900.0,271650.0,260550.0,84.0
세아베스틸지주,001430,12.69,157,2026-05-14,관찰,관찰,0.96,6.17,26.56,36.25,0.1885,2.0,중형,관찰,1.15,201.2,정배열 확인 전,추세훼손,철강,False,60.0,71820.0,72020.0,71655.0,242.0
IPARK현대산업개발,294870,17.36,158,2026-05-14,관찰,관찰,0.59,15.7,26.07,28.9,0.5332,4.0,중형,관찰,0.77,85.4,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,건설,False,60.0,22990.0,22945.0,23285.0,197.0
에스에이엠티,031330,20.2,159,2026-05-14,관찰,과열주의,0.27,0.0,0.0,3.49,-0.1763,2.0,중형,관찰,2.2,87.5,이격/RSI 과열,익절/추격주의,전자장비와기기,True,100.0,9428.0,8470.0,7718.0,166.0
한진칼,180640,14.13,160,2026-05-14,관찰,관찰,0.09,8.09,35.86,40.36,0.3332,3.0,중형,관찰,1.47,132.9,거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,수급훼손,항공사,False,60.0,114000.0,113180.0,114580.0,225.0
지투지바이오,456160,40.52,161,2026-05-14,제외,회피,0.0,17.56,12.0,0.0,-0.0028,3.0,중형,관찰,0.9,260.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,바이오;약물전달,False,40.0,72560.0,77500.0,77180.0,42.0
LS머트리얼즈,417200,35.58,162,2026-05-14,제외,회피,0.0,8.96,0.0,28.09,-0.0245,1.0,대형,관찰,0.45,1323.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,40.0,24860.0,27305.0,25830.0,60.0
세미파이브,490470,33.39,163,2026-05-14,제외,회피,0.0,4.39,3.22,30.62,0.0124,3.0,중형,관찰,0.52,938.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체;ASIC,False,40.0,39150.0,41475.0,39375.0,70.0
선익시스템,171090,33.27,164,2026-05-14,제외,회피,0.0,4.79,0.0,0.0,-0.1272,0.0,중형,관찰,0.49,245.5,역배열/추세 훼손,매도/제외,OLED;디스플레이,False,0.0,91900.0,94940.0,100530.0,71.0
채비,0011T0,33.04,165,2026-05-14,제외,회피,0.0,0.0,0.0,11.13,0.0022,2.0,대형,관찰,0.37,2053.1,역배열/추세 훼손,매도/제외,전기제품,False,40.0,17284.0,18481.0,18481.0,73.0
태성,323280,32.83,166,2026-05-14,제외,회피,0.0,2.95,0.0,36.76,0.0036,2.0,중형,관찰,0.62,412.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전자장비와기기,False,40.0,72940.0,76300.0,73070.0,77.0
NC,036570,32.38,167,2026-05-14,제외,회피,0.0,21.45,39.61,42.18,0.2669,3.0,중형,관찰,1.26,409.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,20.0,259700.0,262850.0,263900.0,80.0
코스메카코리아,241710,30.59,168,2026-05-14,제외,회피,0.0,11.6,32.47,26.44,1.1607,3.0,소형,관찰,1.46,70.6,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,화장품,False,60.0,85220.0,82430.0,83820.0,89.0
나노신소재,121600,29.71,169,2026-05-14,제외,회피,0.0,6.75,0.0,0.0,-0.4312,0.0,소형,관찰,0.58,174.7,역배열/추세 훼손,매도/제외,2차전지;소재,False,0.0,76260.0,80150.0,81375.0,92.0
솔브레인,357780,28.69,170,2026-05-14,제외,회피,0.0,3.96,16.0,38.15,-1.0175,2.0,중형,관찰,1.47,236.1,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,60.0,462300.0,464900.0,458525.0,102.0
대우건설,047040,28.45,171,2026-05-14,제외,회피,0.0,1.06,2.0,69.52,-0.005,3.0,대형,관찰,0.3,9750.2,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,건설,False,60.0,31330.0,32610.0,32090.0,105.0
성호전자,043260,27.76,172,2026-05-14,제외,회피,0.0,14.58,41.49,26.26,0.3592,3.0,중형,관찰,1.22,875.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,45370.0,43740.0,46217.5,109.0
동진쎄미켐,005290,27.49,173,2026-05-14,제외,회피,0.0,2.93,8.0,41.71,-0.1872,2.0,중형,관찰,0.68,598.6,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,58080.0,58440.0,58250.0,111.0
알테오젠,196170,27.05,174,2026-05-14,제외,회피,0.0,17.77,51.26,52.6,0.4598,3.0,대형,관찰,1.92,1507.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,20.0,349300.0,358800.0,363925.0,118.0
한화투자증권,003530,25.78,175,2026-05-14,제외,회피,0.0,10.21,8.0,15.21,-0.0831,2.0,중형,관찰,0.74,552.6,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,40.0,7792.0,8035.0,7872.0,125.0
파크시스템스,140860,25.3,176,2026-05-14,제외,회피,0.0,2.71,4.0,29.8,-0.8155,1.0,중형,관찰,1.49,143.7,역배열/추세 훼손,매도/제외,전자장비와기기,False,60.0,299700.0,301550.0,288450.0,126.0
씨아이에스,222080,25.16,177,2026-05-14,제외,회피,0.0,1.27,5.65,27.53,0.0344,3.0,대형,관찰,0.3,1550.0,역배열/추세 훼손,매도/제외,전기제품,False,40.0,15314.0,16277.0,15712.5,128.0
에이피알,278470,25.0,178,2026-05-14,제외,회피,0.0,10.43,38.22,44.67,0.2484,3.0,대형,관찰,1.28,1354.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,화장품,False,0.0,422900.0,424200.0,427075.0,130.0
하림지주,003380,24.96,179,2026-05-14,제외,회피,0.0,8.86,39.23,11.67,0.322,4.0,중형,관찰,1.51,161.8,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,식품,False,20.0,12660.0,12962.0,13239.5,131.0
교보증권,030610,24.91,180,2026-05-14,제외,회피,0.0,35.0,0.0,6.13,0.0108,2.0,중형,관찰,0.79,32.8,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,40.0,14210.0,14433.0,14054.5,132.0
이오테크닉스,039030,24.42,181,2026-05-14,제외,회피,0.0,3.0,12.0,34.12,-1.3304,1.0,중형,관찰,1.33,485.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,473200.0,476750.0,481350.0,137.0
테크윙,089030,23.98,182,2026-05-14,제외,회피,0.0,2.92,4.0,18.51,-0.3059,1.0,중형,관찰,0.78,948.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체장비;테스트,False,40.0,56640.0,58280.0,58150.0,139.0
효성중공업,298040,23.95,183,2026-05-14,제외,회피,0.0,0.88,4.0,70.06,-0.9163,0.0,대형,관찰,1.06,2398.6,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,False,60.0,4230000.0,4247000.0,3761900.0,140.0
리브스메드,491000,23.9,184,2026-05-14,제외,회피,0.0,2.05,8.0,33.67,-0.0626,2.0,중형,관찰,0.78,291.6,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,60.0,65920.0,67510.0,64550.0,141.0
HD한국조선해양,009540,23.67,185,2026-05-14,제외,회피,0.0,10.8,36.23,47.64,0.274,3.0,대형,관찰,1.21,1113.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,40.0,457700.0,461150.0,451425.0,142.0
원익홀딩스,030530,23.64,186,2026-05-14,제외,회피,0.0,3.73,16.0,19.18,-0.0383,3.0,중형,관찰,0.91,605.5,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,32100.0,32905.0,32327.5,143.0
서부T&D,006730,23.27,187,2026-05-14,제외,회피,0.0,8.75,0.0,6.66,-0.197,1.0,소형,관찰,0.99,111.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,40.0,13444.0,14166.0,14080.0,145.0
STX엔진,077970,23.16,188,2026-05-14,제외,회피,0.0,2.57,2.0,26.4,-0.0236,3.0,중형,관찰,0.32,629.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,40.0,51350.0,56135.0,52410.0,147.0
동원산업,006040,22.83,189,2026-05-14,제외,회피,0.0,10.57,31.53,6.21,0.7542,3.0,중형,관찰,1.62,31.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,식품,False,20.0,38090.0,38135.0,38565.0,148.0
쏠리드,050890,22.8,190,2026-05-14,제외,회피,0.0,1.32,0.0,16.67,-0.069,2.0,대형,관찰,0.62,1791.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,통신장비,False,40.0,17332.0,17577.0,17170.0,149.0
리노공업,058470,22.8,191,2026-05-14,제외,회피,0.0,1.05,4.0,38.51,-0.5039,1.0,대형,관찰,0.79,1298.0,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,112660.0,114570.0,115650.0,149.0
한화비전,489790,22.66,192,2026-05-14,제외,회피,0.0,8.19,18.35,14.15,0.0697,2.0,중형,관찰,0.95,817.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,통신장비,False,0.0,79720.0,82790.0,82855.0,151.0
SK이터닉스,475150,21.39,193,2026-05-14,제외,회피,0.0,9.4,37.58,15.59,0.297,4.0,중형,관찰,0.8,589.6,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,50500.0,53110.0,53755.0,158.0
더존비즈온,012510,21.21,194,2026-05-14,제외,회피,0.0,1.96,7.73,30.84,0.1412,3.0,중형,관찰,1.41,66.1,역배열/추세 훼손,매도/제외,소프트웨어,False,60.0,119820.0,119940.0,119580.0,160.0
삼표시멘트,038500,20.77,195,2026-05-14,제외,회피,0.0,4.38,18.31,7.58,0.0195,2.0,중형,관찰,1.88,627.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건축자재,False,0.0,14686.0,15423.0,15790.0,162.0
아이티센글로벌,124500,20.72,196,2026-05-14,제외,회피,0.0,1.02,3.18,0.0,0.0277,2.0,중형,관찰,0.86,148.7,역배열/추세 훼손,매도/제외,IT서비스,False,40.0,55440.0,56600.0,53530.0,163.0
코스맥스,192820,20.36,197,2026-05-14,제외,회피,0.0,6.53,12.0,0.0,-1.3115,1.0,중형,관찰,1.62,208.0,역배열/추세 훼손,매도/제외,화장품,False,0.0,204700.0,208200.0,211550.0,165.0
삼성중공업,010140,20.17,198,2026-05-14,제외,회피,0.0,3.26,8.0,46.59,-0.6389,1.0,대형,관찰,1.23,2754.5,역배열/추세 훼손,매도/제외,조선,False,40.0,31700.0,32165.0,31662.5,167.0
DL이앤씨,375500,19.91,199,2026-05-14,제외,회피,0.0,4.81,0.0,12.28,-0.057,2.0,대형,관찰,0.54,1218.6,역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,88160.0,92560.0,95685.0,168.0
클로봇,466100,19.9,200,2026-05-14,제외,회피,0.0,2.31,8.0,1.43,-0.1259,1.0,중형,관찰,0.97,258.0,역배열/추세 훼손,매도/제외,기계,False,40.0,48020.0,49060.0,49035.0,169.0
LS마린솔루션,060370,19.8,201,2026-05-14,제외,회피,0.0,0.3,0.0,51.92,-0.1267,1.0,중형,관찰,0.62,316.1,역배열/추세 훼손,매도/제외,건설,False,60.0,41750.0,43145.0,38892.5,170.0
