종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
클로봇,466100,40.31,156,2026-05-08,관찰,관찰,7.28,1.58,,,,,,,,,정배열 확인 전,수급훼손,기계,False,60.0,49800.0,50375.0,48435.0,45.0
LS마린솔루션,060370,34.53,157,2026-05-08,제외,회피,7.26,0.27,,,,,,,,,역배열/추세 훼손,매도/제외,건설,True,100.0,46250.0,41930.0,36615.0,87.0
툴젠,199800,15.19,158,2026-05-08,관찰,과열주의,7.21,0.47,,,,,,,,,이격/RSI 과열,익절/추격주의,생물공학,True,100.0,103700.0,97950.0,90085.0,270.0
코스맥스,192820,27.86,159,2026-05-08,관찰,관찰,6.93,9.67,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,화장품,False,60.0,209300.0,216050.0,209300.0,154.0
HD현대마린솔루션,443060,32.96,160,2026-05-08,관찰,관찰,6.86,6.1,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,조선,False,60.0,261100.0,261200.0,228365.0,97.0
현대지에프홀딩스,005440,29.13,161,2026-05-08,관찰,관찰,6.52,8.32,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,복합기업,False,60.0,14754.0,14885.0,14440.5,134.0
현대차2우B,005387,25.17,162,2026-05-08,제외,회피,5.99,5.17,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차,True,100.0,255200.0,254150.0,250025.0,182.0
에스티팜,237690,25.83,163,2026-05-08,관찰,관찰,5.85,9.78,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,제약,False,60.0,153220.0,156170.0,149410.0,171.0
HD건설기계,267270,31.18,164,2026-05-08,관찰,관찰,5.39,5.59,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,기계,False,60.0,188080.0,190850.0,177955.0,108.0
효성,004800,11.8,165,2026-05-08,관찰,과열주의,5.29,0.53,,,,,,,,,이격/RSI 과열,수급훼손,복합기업,True,100.0,249300.0,223740.0,189690.0,288.0
한화비전,489790,29.4,166,2026-05-08,관찰,관찰,5.24,4.01,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,통신장비,False,80.0,85520.0,84630.0,81830.0,129.0
뉴로메카,348340,38.98,167,2026-05-08,관찰,관찰,5.22,0.07,,,,,,,,,정배열 확인 전,추세훼손,기계,False,60.0,65040.0,66140.0,64925.0,55.0
메디포스트,078160,28.56,168,2026-05-08,관찰,관찰,5.02,6.94,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,생물공학,False,60.0,26640.0,26875.0,25272.5,145.0
현대모비스,012330,25.47,169,2026-05-08,제외,회피,4.79,3.55,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,True,100.0,447900.0,442300.0,430825.0,178.0
현대글로비스,086280,27.91,170,2026-05-08,관찰,관찰,4.19,6.41,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,항공화물운송과물류,False,60.0,230800.0,230900.0,227200.0,153.0
하나금융지주,086790,28.84,171,2026-05-08,제외,회피,3.81,0.1,,,,,,,,,역배열/추세 훼손,매도/제외,은행,True,100.0,127060.0,125760.0,123365.0,140.0
서부T&D,006730,29.13,172,2026-05-08,관찰,관찰,3.69,4.99,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,"호텔,레스토랑,레저",False,60.0,14538.0,14604.0,14086.0,134.0
케이씨텍,281820,6.41,173,2026-05-08,관찰,과열주의,3.4,1.98,,,,,,,,,이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,66760.0,63480.0,58362.5,332.0
리노공업,058470,30.78,174,2026-05-08,관찰,관찰,3.2,0.67,,,,,,,,,정배열 확인 전,수급훼손,반도체와반도체장비,False,80.0,116580.0,116390.0,115610.0,114.0
대한항공,003490,19.73,175,2026-05-08,제외,회피,3.18,5.57,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,항공사,True,100.0,25400.0,25065.0,24957.5,231.0
티씨케이,064760,33.45,176,2026-05-08,관찰,관찰,2.9,1.11,,,,,,,,,정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,297400.0,302850.0,287450.0,93.0
두산,000150,8.05,177,2026-05-08,관찰,과열주의,2.73,0.07,,,,,,,,,이격/RSI 과열,수급훼손,복합기업,True,100.0,1728600.0,1636300.0,1494000.0,320.0
인텔리안테크,189300,25.23,178,2026-05-08,제외,회피,2.7,1.26,,,,,,,,,역배열/추세 훼손,매도/제외,통신장비,True,100.0,148300.0,142490.0,135655.0,181.0
GST,083450,23.44,179,2026-05-08,제외,회피,2.5,2.24,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,54440.0,50490.0,44940.0,197.0
KCC,002380,23.53,180,2026-05-08,제외,회피,2.47,2.15,,,,,,,,,역배열/추세 훼손,매도/제외,건축자재,True,100.0,589800.0,574800.0,557450.0,194.0
HD한국조선해양,009540,31.95,181,2026-05-08,관찰,관찰,1.83,0.88,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,조선,False,60.0,460600.0,465950.0,438100.0,105.0
OCI홀딩스,010060,32.3,182,2026-05-08,관찰,관찰,1.49,0.24,,,,,,,,,정배열 확인 전,수급훼손,태양광;신재생,False,60.0,341500.0,352950.0,299775.0,102.0
에이프릴바이오,397030,30.5,183,2026-05-08,관찰,관찰,1.23,1.16,,,,,,,,,정배열 확인 전,수급훼손,제약,False,60.0,60280.0,61350.0,59535.0,117.0
휴젤,145020,28.79,184,2026-05-08,관찰,관찰,1.23,2.32,,,,,,,,,정배열 확인 전,수급훼손,생물공학,False,60.0,264000.0,264350.0,262425.0,141.0
삼성전자,005930,20.0,185,2026-05-08,제외,회피,1.22,3.08,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,251800.0,237550.0,224425.0,230.0
휴온스글로벌,084110,28.96,186,2026-05-08,관찰,관찰,1.2,2.17,,,,,,,,,정배열 확인 전,추세훼손,제약,False,60.0,61400.0,63660.0,59770.0,139.0
이수페타시스,007660,31.09,187,2026-05-08,관찰,관찰,1.13,0.64,,,,,,,,,정배열 확인 전,수급훼손,전자장비와기기,False,60.0,147880.0,149510.0,138310.0,111.0
현대해상,001450,18.14,188,2026-05-08,제외,회피,0.66,3.69,,,,,,,,,역배열/추세 훼손,매도/제외,손해보험,True,100.0,30880.0,30845.0,30525.0,249.0
피엔티,137400,29.41,189,2026-05-08,관찰,관찰,0.62,1.19,,,,,,,,,정배열 확인 전,수급훼손,전기제품,False,60.0,57040.0,57380.0,55332.5,128.0
롯데관광개발,032350,28.1,190,2026-05-08,관찰,관찰,0.62,2.08,,,,,,,,,정배열 확인 전,수급훼손,"호텔,레스토랑,레저",False,60.0,20480.0,20862.0,19710.0,152.0
태성,323280,26.69,191,2026-05-08,관찰,관찰,0.36,2.74,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,전자장비와기기,False,60.0,77820.0,80050.0,69330.0,160.0
KB금융,105560,22.88,192,2026-05-08,제외,회피,0.3,0.04,,,,,,,,,역배열/추세 훼손,매도/제외,은행,True,100.0,160020.0,159230.0,158940.0,202.0
동진쎄미켐,005290,40.62,193,2026-05-08,제외,회피,0.0,5.78,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,60.0,59040.0,59670.0,56662.5,44.0
대우건설,047040,39.8,194,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,건설,False,60.0,33080.0,33870.0,30645.0,47.0
브이엠,089970,39.05,195,2026-05-08,제외,회피,0.0,1.95,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,60.0,56020.0,56320.0,53232.5,54.0
비에이치아이,083650,38.91,196,2026-05-08,제외,회피,0.0,0.29,,,,,,,,,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,40.0,98100.0,98600.0,96815.0,56.0
동원산업,006040,38.83,197,2026-05-08,제외,회피,0.0,1.27,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,20.0,38320.0,38410.0,38667.5,57.0
오리온,271560,38.58,198,2026-05-08,제외,회피,0.0,12.18,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,식품,False,60.0,141360.0,142270.0,138420.0,58.0
실리콘투,257720,37.61,199,2026-05-08,제외,회피,0.0,5.29,,,,,,,,,역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,44140.0,45215.0,45817.5,62.0
에이피알,278470,37.44,200,2026-05-08,제외,회피,0.0,0.89,,,,,,,,,역배열/추세 훼손,매도/제외,화장품,False,60.0,422100.0,435550.0,420250.0,63.0
HD현대마린엔진,071970,36.49,201,2026-05-08,제외,회피,0.0,6.45,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,40.0,101540.0,105000.0,96220.0,69.0
미래에셋벤처투자,100790,35.84,202,2026-05-08,관찰,과열주의,0.0,0.29,,,,,,,,,이격/RSI 과열,수급훼손,창업투자,False,60.0,54280.0,57130.0,48590.0,75.0
씨아이에스,222080,34.93,203,2026-05-08,관찰,과열주의,0.0,0.11,,,,,,,,,이격/RSI 과열,추세훼손,전기제품,False,60.0,16836.0,17075.0,15107.0,83.0
아주IB투자,027360,34.79,204,2026-05-08,관찰,과열주의,0.0,0.34,,,,,,,,,이격/RSI 과열,추세훼손,벤처투자;AI,False,60.0,15396.0,16353.0,13704.0,85.0
DL이앤씨,375500,33.31,205,2026-05-08,제외,회피,0.0,11.89,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,95820.0,97500.0,97530.0,96.0
STX엔진,077970,32.7,206,2026-05-08,관찰,과열주의,0.0,3.51,,,,,,,,,이격/RSI 과열,추세훼손,조선,False,60.0,58620.0,58740.0,49032.5,99.0
채비,0011T0,31.16,207,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기제품,False,60.0,18830.0,19450.0,19450.0,109.0
포스코DX,022100,30.25,208,2026-05-08,제외,회피,0.0,1.63,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,IT서비스,False,60.0,34990.0,35285.0,34182.5,119.0
키움증권,039490,29.52,209,2026-05-08,제외,회피,0.0,3.0,,,,,,,,,역배열/추세 훼손,매도/제외,증권,False,60.0,444700.0,444150.0,449800.0,126.0
알지노믹스,476830,29.01,210,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,0.0,170140.0,178300.0,186970.0,137.0
성호전자,043260,28.77,211,2026-05-08,제외,회피,0.0,6.91,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기제품,False,0.0,42100.0,43110.0,46400.0,142.0
두산밥캣,241560,28.57,212,2026-05-08,관찰,관찰,0.0,0.39,,,,,,,,,정배열 확인 전,수급훼손,기계,False,60.0,74040.0,74750.0,72400.0,144.0
삼성중공업,010140,28.39,213,2026-05-08,관찰,관찰,0.0,0.02,,,,,,,,,정배열 확인 전,수급훼손,조선,False,60.0,32420.0,33030.0,30945.0,147.0
대주전자재료,078600,28.31,214,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,2차전지;소재,False,60.0,155040.0,160170.0,145185.0,148.0
이오테크닉스,039030,28.3,215,2026-05-08,제외,회피,0.0,1.2,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,472800.0,488850.0,479275.0,149.0
현대로템,064350,28.21,216,2026-05-08,제외,회피,0.0,2.38,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,80.0,251500.0,246550.0,230775.0,151.0
레이크머티리얼즈,281740,27.4,217,2026-05-08,제외,회피,0.0,1.21,,,,,,,,,역배열/추세 훼손,매도/제외,반도체소재;2차전지소재,False,40.0,22920.0,23555.0,22743.5,155.0
솔브레인,357780,27.29,218,2026-05-08,관찰,관찰,0.0,0.25,,,,,,,,,정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,463900.0,469600.0,449275.0,156.0
에스에프에이,056190,26.75,219,2026-05-08,관찰,관찰,0.0,0.39,,,,,,,,,정배열 확인 전,추세훼손,기계,False,60.0,31930.0,32020.0,30722.5,158.0
삼성화재,000810,26.73,220,2026-05-08,관찰,관찰,0.0,0.35,,,,,,,,,정배열 확인 전,수급훼손,손해보험,False,60.0,480800.0,473100.0,474500.0,159.0
동성화인텍,033500,26.63,221,2026-05-08,제외,회피,0.0,1.69,,,,,,,,,역배열/추세 훼손,매도/제외,화학,False,40.0,28270.0,28905.0,27850.0,162.0
GS건설,006360,26.4,222,2026-05-08,제외,회피,0.0,3.08,,,,,,,,,역배열/추세 훼손,매도/제외,건설,False,40.0,37230.0,39335.0,39135.0,163.0
태광,023160,26.31,223,2026-05-08,제외,회피,0.0,5.6,,,,,,,,,역배열/추세 훼손,매도/제외,기계,False,40.0,44420.0,45420.0,45200.0,164.0
현대제철,004020,26.22,224,2026-05-08,관찰,관찰,0.0,2.15,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,철강,False,60.0,42610.0,43020.0,41282.5,166.0
삼성에스디에스,018260,25.95,225,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,IT서비스,False,60.0,171020.0,171580.0,170260.0,170.0
NC,036570,25.83,226,2026-05-08,제외,회피,0.0,10.69,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,40.0,261600.0,265600.0,259825.0,171.0
코나아이,052400,25.71,227,2026-05-08,제외,회피,0.0,6.51,,,,,,,,,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,56640.0,57340.0,59730.0,174.0
하이젠알앤엠,160190,25.6,228,2026-05-08,제외,회피,0.0,1.7,,,,,,,,,역배열/추세 훼손,매도/제외,기계,False,40.0,43000.0,43255.0,41552.5,175.0
LIG디펜스앤에어로스페이스,079550,25.49,229,2026-05-08,제외,회피,0.0,0.63,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,921800.0,941500.0,929900.0,177.0
코스모신소재,005070,25.32,230,2026-05-08,관찰,관찰,0.0,0.91,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,화학,False,60.0,62260.0,62280.0,59790.0,180.0
신영증권,001720,25.14,231,2026-05-08,제외,회피,0.0,33.51,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,40.0,204420.0,203360.0,204355.0,183.0
파라다이스,034230,25.08,232,2026-05-08,제외,회피,0.0,3.47,,,,,,,,,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,60.0,15786.0,15839.0,15608.0,184.0
지아이이노베이션,358570,24.91,233,2026-05-08,제외,회피,0.0,12.74,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,15422.0,15758.0,14964.5,186.0
선익시스템,171090,24.42,234,2026-05-08,제외,회피,0.0,3.8,,,,,,,,,역배열/추세 훼손,매도/제외,OLED;디스플레이,False,40.0,95400.0,102470.0,98935.0,188.0
에스엠,041510,24.1,235,2026-05-08,제외,회피,0.0,0.59,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,40.0,94020.0,94230.0,92350.0,190.0
HJ중공업,097230,23.8,236,2026-05-08,제외,회피,0.0,2.21,,,,,,,,,역배열/추세 훼손,매도/제외,조선;방산,False,40.0,27940.0,29615.0,28550.0,191.0
SK아이이테크놀로지,361610,23.68,237,2026-05-08,관찰,관찰,0.0,0.02,,,,,,,,,정배열 확인 전,수급훼손,전기제품,False,60.0,26680.0,26935.0,25557.5,192.0
영원무역,111770,23.64,238,2026-05-08,제외,회피,0.0,12.68,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,20.0,83360.0,83620.0,83680.0,193.0
BGF리테일,282330,22.82,239,2026-05-08,제외,회피,0.0,6.59,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,백화점과일반상점,False,20.0,133200.0,133650.0,133845.0,203.0
제룡전기,033100,21.97,240,2026-05-08,제외,회피,0.0,0.06,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,85220.0,72330.0,61310.0,209.0
코오롱티슈진,950160,21.89,241,2026-05-08,제외,회피,0.0,0.23,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,True,100.0,110560.0,107100.0,104620.0,211.0
에이치브이엠,295310,21.7,242,2026-05-08,제외,회피,0.0,2.19,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,비철금속,False,20.0,87740.0,88010.0,88665.0,213.0
성광벤드,014620,21.3,243,2026-05-08,제외,회피,0.0,1.24,,,,,,,,,역배열/추세 훼손,매도/제외,조선;플랜트,False,40.0,45310.0,45735.0,42382.5,217.0
우리기술,032820,21.02,244,2026-05-08,제외,회피,0.0,0.28,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,21100.0,21950.0,21960.0,221.0
씨어스,458870,20.96,245,2026-05-08,제외,회피,0.0,8.9,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리기술,False,40.0,45240.0,48015.0,46412.5,222.0
에스티큐브,052020,20.82,246,2026-05-08,관찰,관찰,0.0,0.22,,,,,,,,,정배열 확인 전,추세훼손,판매업체,False,60.0,19404.0,19497.0,17744.0,223.0
삼현,437730,20.8,247,2026-05-08,관찰,관찰,0.0,0.36,,,,,,,,,정배열 확인 전,추세훼손,자동차부품,False,60.0,52660.0,53850.0,51902.5,224.0
에스앤에스텍,101490,20.63,248,2026-05-08,제외,회피,0.0,4.94,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,94600.0,98890.0,100095.0,225.0
에코프로,086520,20.62,249,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,화학,False,60.0,157240.0,157780.0,154680.0,226.0
SK이터닉스,475150,20.16,250,2026-05-08,제외,회피,0.0,0.81,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,54140.0,54670.0,55365.0,228.0
현대위아,011210,20.04,251,2026-05-08,제외,회피,0.0,1.58,,,,,,,,,역배열/추세 훼손,매도/제외,자동차부품,False,60.0,84220.0,84620.0,83170.0,229.0
한화생명,088350,19.53,252,2026-05-08,관찰,관찰,0.0,0.16,,,,,,,,,정배열 확인 전,추세훼손,생명보험,False,80.0,4980.0,4968.5,4904.0,233.0
삼표시멘트,038500,19.42,253,2026-05-08,제외,회피,0.0,0.17,,,,,,,,,역배열/추세 훼손,매도/제외,건축자재,False,0.0,15798.0,16027.0,16254.0,234.0
더존비즈온,012510,19.1,254,2026-05-08,제외,회피,0.0,0.16,,,,,,,,,역배열/추세 훼손,매도/제외,소프트웨어,True,100.0,120060.0,119730.0,119500.0,237.0
영원무역홀딩스,009970,18.98,255,2026-05-08,제외,회피,0.0,35.0,,,,,,,,,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,208600.0,209800.0,211650.0,238.0
NAVER,035420,18.8,256,2026-05-08,관찰,관찰,0.0,1.54,,,,,,,,,정배열 확인 전,수급훼손,양방향미디어와서비스,False,60.0,210100.0,213650.0,211400.0,240.0
리브스메드,491000,18.8,257,2026-05-08,제외,회피,0.0,0.33,,,,,,,,,역배열/추세 훼손,매도/제외,건강관리장비와용품,True,100.0,67420.0,66630.0,63750.0,240.0
쎄트렉아이,099320,18.53,258,2026-05-08,제외,회피,0.0,0.82,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,60.0,170060.0,175380.0,173570.0,243.0
한국앤컴퍼니,000240,18.49,259,2026-05-08,관찰,관찰,0.0,3.69,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,자동차부품,False,60.0,24950.0,24980.0,24980.0,244.0
한국카본,017960,18.3,260,2026-05-08,제외,회피,0.0,1.31,,,,,,,,,역배열/추세 훼손,매도/제외,조선,False,0.0,47900.0,49560.0,49737.5,245.0
에프에스티,036810,18.29,261,2026-05-08,제외,회피,0.0,0.85,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,43070.0,43725.0,43162.5,246.0
기아,000270,18.24,262,2026-05-08,제외,회피,0.0,1.58,,,,,,,,,역배열/추세 훼손,매도/제외,자동차,True,100.0,156500.0,155940.0,155075.0,247.0
세아베스틸지주,001430,18.15,263,2026-05-08,제외,회피,0.0,0.09,,,,,,,,,역배열/추세 훼손,매도/제외,철강,True,100.0,72400.0,72160.0,70585.0,248.0
현대바이오,048410,18.01,264,2026-05-08,제외,회피,0.0,0.04,,,,,,,,,역배열/추세 훼손,매도/제외,화장품,False,40.0,13674.0,14163.0,14060.0,251.0
올릭스,226950,17.64,265,2026-05-08,제외,회피,0.0,2.66,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,40.0,169940.0,177140.0,172090.0,253.0
다우기술,023590,17.31,266,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,증권,False,40.0,48300.0,48105.0,48387.5,256.0
덕산네오룩스,213420,16.86,267,2026-05-08,제외,회피,0.0,0.96,,,,,,,,,역배열/추세 훼손,매도/제외,디스플레이장비및부품,False,0.0,51860.0,52320.0,52435.0,257.0
한국타이어앤테크놀로지,161390,16.82,268,2026-05-08,제외,회피,0.0,3.0,,,,,,,,,역배열/추세 훼손,매도/제외,자동차부품,False,60.0,61400.0,61950.0,61805.0,259.0
고려아연,010130,16.73,269,2026-05-08,제외,회피,0.0,0.36,,,,,,,,,역배열/추세 훼손,매도/제외,비철금속,False,0.0,1614800.0,1626300.0,1637400.0,260.0
다우데이타,032190,16.09,270,2026-05-08,제외,회피,0.0,0.17,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,23820.0,23910.0,24127.5,261.0
엔켐,348370,15.99,271,2026-05-08,제외,회피,0.0,0.35,,,,,,,,,역배열/추세 훼손,매도/제외,전기제품,False,40.0,43980.0,46250.0,44027.5,262.0
한솔케미칼,014680,15.96,272,2026-05-08,제외,회피,0.0,2.43,,,,,,,,,역배열/추세 훼손,매도/제외,화학,False,60.0,287800.0,291350.0,285025.0,263.0
효성티앤씨,298020,15.89,273,2026-05-08,제외,회피,0.0,3.59,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,40.0,501300.0,515150.0,506900.0,264.0
IPARK현대산업개발,294870,15.83,274,2026-05-08,관찰,관찰,0.0,4.86,,,,,,,,,연기금 10일 순매수 · 정배열 확인 전,추세훼손,건설,False,60.0,22850.0,23285.0,23157.5,265.0
한국전력,015760,15.77,275,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기유틸리티,False,40.0,44370.0,44930.0,44857.5,266.0
신한지주,055550,15.72,276,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,은행,False,40.0,98420.0,99160.0,99060.0,267.0
한전기술,052690,15.66,277,2026-05-08,제외,회피,0.0,0.08,,,,,,,,,역배열/추세 훼손,매도/제외,전기유틸리티,False,40.0,183180.0,187720.0,182095.0,268.0
HDC,012630,14.82,278,2026-05-08,제외,회피,0.0,0.36,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건설,True,100.0,27960.0,27865.0,27540.0,272.0
코리안리,003690,14.6,279,2026-05-08,제외,회피,0.0,1.78,,,,,,,,,역배열/추세 훼손,매도/제외,손해보험,False,40.0,12158.0,12282.0,12202.5,273.0
DL,000210,14.42,280,2026-05-08,제외,회피,0.0,7.99,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화학,False,40.0,66800.0,68330.0,66540.0,274.0
신성델타테크,065350,14.37,281,2026-05-08,제외,회피,0.0,0.18,,,,,,,,,역배열/추세 훼손,매도/제외,가정용기기와용품,False,0.0,56720.0,58100.0,58260.0,275.0
포스코인터내셔널,047050,14.19,282,2026-05-08,관찰,관찰,0.0,1.07,,,,,,,,,정배열 확인 전,추세훼손,무역회사와판매업체,False,80.0,83380.0,82910.0,79030.0,276.0
제이에스링크,127120,14.18,283,2026-05-08,제외,회피,0.0,6.13,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,0.0,42020.0,42540.0,43507.5,277.0
클래시스,214150,13.6,284,2026-05-08,제외,회피,0.0,0.61,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,40.0,55300.0,56920.0,56430.0,279.0
오리온홀딩스,001800,13.3,285,2026-05-08,제외,회피,0.0,1.9,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,40.0,24830.0,24875.0,24585.0,280.0
씨엠티엑스,388210,13.28,286,2026-05-08,제외,회피,0.0,1.54,,,,,,,,,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,136620.0,143050.0,143140.0,281.0
앱클론,174900,13.15,287,2026-05-08,제외,회피,0.0,3.8,,,,,,,,,역배열/추세 훼손,매도/제외,생물공학,False,0.0,46360.0,49115.0,50607.5,282.0
하림지주,003380,12.92,288,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,식품,False,0.0,13132.0,13252.0,13435.5,283.0
LS,006260,12.67,289,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기장비,True,100.0,508600.0,456250.0,388125.0,284.0
효성중공업,298040,12.11,290,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,전기장비,True,100.0,4347200.0,4045500.0,3520400.0,285.0
한화오션,042660,11.85,291,2026-05-08,제외,회피,0.0,1.64,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,40.0,130200.0,132000.0,129685.0,287.0
현대건설,000720,11.76,292,2026-05-08,제외,회피,0.0,1.5,,,,,,,,,역배열/추세 훼손,매도/제외,건설,False,0.0,163260.0,167180.0,172050.0,289.0
농심,004370,11.58,293,2026-05-08,제외,회피,0.0,0.0,,,,,,,,,역배열/추세 훼손,매도/제외,식품,False,40.0,377200.0,378850.0,378175.0,290.0
씨에스윈드,112610,11.35,294,2026-05-08,제외,회피,0.0,3.01,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,풍력;신재생,False,40.0,65980.0,69100.0,67330.0,291.0
카카오뱅크,323410,11.16,295,2026-05-08,제외,회피,0.0,0.49,,,,,,,,,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,은행,False,0.0,24260.0,24615.0,24905.0,292.0
